config,B_ext_T,J_par_T,E,gnorm
0,1.000000000e+00,2.136278967e+00,-6.447174783e-01,1.092557625e-04
0,9.950000000e-01,2.136279020e+00,-6.400364478e-01,4.466279575e-05
0,9.900000000e-01,2.136279026e+00,-6.353554159e-01,6.315895551e-06
0,9.850000000e-01,2.136279019e+00,-6.306743837e-01,3.631968274e-06
0,9.800000000e-01,2.136279009e+00,-6.259933515e-01,2.678844113e-06
0,9.750000000e-01,2.136279001e+00,-6.213123194e-01,1.890214288e-06
0,9.700000000e-01,2.136278990e+00,-6.166312873e-01,3.971669727e-06
0,9.650000000e-01,2.136278979e+00,-6.119502552e-01,5.856111923e-06
0,9.600000000e-01,2.136278971e+00,-6.072692231e-01,1.528043882e-06
0,9.550000000e-01,2.136278962e+00,-6.025881910e-01,2.707961757e-06
0,9.500000000e-01,2.136278949e+00,-5.979071590e-01,3.427625125e-06
0,9.450000000e-01,2.136278941e+00,-5.932261270e-01,2.488039362e-06
0,9.400000000e-01,2.136278929e+00,-5.885450950e-01,3.576907914e-06
0,9.350000000e-01,2.136278917e+00,-5.838640630e-01,7.596815958e-06
0,9.300000000e-01,2.136278906e+00,-5.791830311e-01,6.104853052e-06
0,9.250000000e-01,2.136278899e+00,-5.745019992e-01,2.387226524e-06
0,9.200000000e-01,2.136278885e+00,-5.698209673e-01,3.699426941e-06
0,9.150000000e-01,2.136278876e+00,-5.651399354e-01,2.307292839e-06
0,9.100000000e-01,2.136278862e+00,-5.604589036e-01,4.112523098e-06
0,9.050000000e-01,2.136278853e+00,-5.557778718e-01,3.869089295e-06
0,9.000000000e-01,2.136278838e+00,-5.510968400e-01,4.295419356e-06
0,8.950000000e-01,2.136278829e+00,-5.464158082e-01,3.285926951e-06
0,8.900000000e-01,2.136278814e+00,-5.417347765e-01,4.069922406e-06
0,8.850000000e-01,2.136278802e+00,-5.370537448e-01,3.493425666e-06
0,8.800000000e-01,2.136278789e+00,-5.323727131e-01,4.462657396e-06
0,8.750000000e-01,2.136278778e+00,-5.276916814e-01,3.453811727e-06
0,8.700000000e-01,2.136278762e+00,-5.230106498e-01,5.981207102e-06
0,8.650000000e-01,2.136278753e+00,-5.183296182e-01,5.329168031e-06
0,8.600000000e-01,2.136278739e+00,-5.136485866e-01,4.229279924e-06
0,8.550000000e-01,2.136278721e+00,-5.089675551e-01,6.581369086e-06
0,8.500000000e-01,2.136278711e+00,-5.042865236e-01,3.430600698e-06
0,8.450000000e-01,2.136278692e+00,-4.996054921e-01,8.077188956e-06
0,8.400000000e-01,2.136278683e+00,-4.949244606e-01,7.853743450e-06
0,8.350000000e-01,2.136278667e+00,-4.902434292e-01,5.026197302e-06
0,8.300000000e-01,2.136278649e+00,-4.855623978e-01,7.064733184e-06
0,8.250000000e-01,2.136278637e+00,-4.808813665e-01,3.419902446e-06
0,8.200000000e-01,2.136278617e+00,-4.762003352e-01,9.149227112e-06
0,8.150000000e-01,2.136278608e+00,-4.715193039e-01,7.757306480e-06
0,8.100000000e-01,2.136278590e+00,-4.668382726e-01,5.922049154e-06
0,8.050000000e-01,2.136278569e+00,-4.621572414e-01,9.061150805e-06
0,8.000000000e-01,2.136278558e+00,-4.574762102e-01,6.327847583e-06
0,7.950000000e-01,2.136278543e+00,-4.527951791e-01,6.664280670e-06
0,7.900000000e-01,2.136278519e+00,-4.481141480e-01,7.731279468e-06
0,7.850000000e-01,2.136278508e+00,-4.434331169e-01,5.696198827e-06
0,7.800000000e-01,2.136278485e+00,-4.387520859e-01,8.400067334e-06
0,7.750000000e-01,2.136278470e+00,-4.340710549e-01,7.104000584e-06
0,7.700000000e-01,2.136278448e+00,-4.293900240e-01,8.029238323e-06
0,7.650000000e-01,2.136278435e+00,-4.247089931e-01,5.580210991e-06
0,7.600000000e-01,2.136278407e+00,-4.200279622e-01,1.001427303e-05
0,7.550000000e-01,2.136278395e+00,-4.153469314e-01,8.264369566e-06
0,7.500000000e-01,2.136278372e+00,-4.106659006e-01,7.825896060e-06
0,7.450000000e-01,2.136278349e+00,-4.059848699e-01,1.078913113e-05
0,7.400000000e-01,2.136278336e+00,-4.013038392e-01,7.744245414e-06
0,7.350000000e-01,2.136278317e+00,-3.966228085e-01,8.924520934e-06
0,7.300000000e-01,2.136278289e+00,-3.919417779e-01,9.810784088e-06
0,7.250000000e-01,2.136278267e+00,-3.872607474e-01,9.948523082e-06
0,7.200000000e-01,2.136278249e+00,-3.825797169e-01,7.372258939e-06
0,7.150000000e-01,2.136278226e+00,-3.778986864e-01,6.675635044e-06
0,7.100000000e-01,2.136278193e+00,-3.732176560e-01,1.316200243e-05
0,7.050000000e-01,2.136278178e+00,-3.685366257e-01,1.019555029e-05
0,7.000000000e-01,2.136278151e+00,-3.638555954e-01,1.201484451e-05
0,6.950000000e-01,2.136278126e+00,-3.591745651e-01,1.028581296e-05
0,6.900000000e-01,2.136278105e+00,-3.544935350e-01,8.942218203e-06
0,6.850000000e-01,2.136278081e+00,-3.498125048e-01,7.126221464e-06
0,6.800000000e-01,2.136278045e+00,-3.451314747e-01,1.407874730e-05
0,6.750000000e-01,2.136278028e+00,-3.404504447e-01,9.520227264e-06
0,6.700000000e-01,2.136277997e+00,-3.357694148e-01,1.274442076e-05
0,6.650000000e-01,2.136277967e+00,-3.310883849e-01,1.456092014e-05
0,6.600000000e-01,2.136277947e+00,-3.264073550e-01,1.005640049e-05
0,6.550000000e-01,2.136277913e+00,-3.217263253e-01,1.147428072e-05
0,6.500000000e-01,2.136277878e+00,-3.170452956e-01,1.043891444e-05
0,6.450000000e-01,2.136277848e+00,-3.123642659e-01,1.183734479e-05
0,6.400000000e-01,2.136277817e+00,-3.076832364e-01,9.088071256e-06
